time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
1999-12-31 00:00:00,1.1,-3.4,72.0,0.0,,50.0,7.6,,1016.4,,
1999-12-31 01:00:00,0.0,-3.4,78.0,0.0,,200.0,5.4,,1016.8,,
1999-12-31 02:00:00,0.6,-3.3,75.0,0.0,,,5.4,,1016.2,,
1999-12-31 03:00:00,-2.8,-5.0,85.0,0.0,,180.0,9.4,,1016.3,,
1999-12-31 04:00:00,-0.6,-3.3,82.0,0.0,,210.0,7.6,,1016.9,,
1999-12-31 05:00:00,-0.6,-3.3,82.0,0.0,,190.0,11.2,,1016.5,,
1999-12-31 06:00:00,-1.1,-3.3,85.0,0.0,,200.0,7.6,,1016.7,,
1999-12-31 07:00:00,-1.1,-3.3,85.0,0.0,,210.0,9.4,,1016.2,,
1999-12-31 08:00:00,-0.6,-2.8,85.0,0.0,,230.0,16.6,,1016.4,,
1999-12-31 09:00:00,-0.6,-2.2,89.0,0.0,,230.0,14.8,,1016.6,,
1999-12-31 10:00:00,-1.1,-2.2,92.0,0.0,,220.0,13.0,,1016.6,,
1999-12-31 11:00:00,-2.2,-2.8,96.0,0.0,,250.0,9.4,,1016.8,,
1999-12-31 12:00:00,-2.2,-2.8,96.0,0.0,,260.0,9.4,,1017.6,,
1999-12-31 13:00:00,-2.8,-3.3,96.0,0.0,,280.0,9.4,,1018.6,,
1999-12-31 14:00:00,-2.2,-3.3,92.0,0.0,,280.0,9.4,,1019.1,,
1999-12-31 15:00:00,0.0,-2.9,81.0,0.0,,270.0,13.0,,1020.1,,
1999-12-31 16:00:00,1.7,-4.0,66.0,0.0,,280.0,14.8,,1020.4,,
1999-12-31 17:00:00,2.2,-4.3,62.0,0.0,,240.0,14.8,,1020.4,,
1999-12-31 18:00:00,3.3,-5.6,52.0,0.0,,260.0,18.7,,1019.7,,
1999-12-31 19:00:00,4.4,-5.7,48.0,0.0,,270.0,13.0,,1019.4,,
1999-12-31 20:00:00,4.4,-5.1,50.0,0.0,,240.0,18.7,,1019.1,,
1999-12-31 21:00:00,4.4,-5.1,50.0,0.0,,240.0,16.6,,1018.8,,
1999-12-31 22:00:00,3.9,-4.3,55.0,0.0,,230.0,11.2,,1018.6,,
1999-12-31 23:00:00,1.7,-5.0,61.0,0.0,,200.0,7.6,,1018.4,,
2000-01-01 00:00:00,0.0,-4.4,72.0,0.0,,190.0,7.6,,1018.1,,
2000-01-01 01:00:00,0.6,-3.9,72.0,0.0,,200.0,9.4,,1017.8,,
2000-01-01 02:00:00,-0.6,-3.3,82.0,0.0,,190.0,9.4,,1017.4,,
2000-01-01 03:00:00,-1.1,-3.3,85.0,0.0,,180.0,9.4,,1016.6,,
2000-01-01 04:00:00,1.7,-1.7,78.0,0.0,,190.0,13.0,,1016.2,,
2000-01-01 05:00:00,2.8,-1.0,76.0,0.0,,210.0,16.6,,1016.2,,
2000-01-01 06:00:00,2.2,-1.1,79.0,0.0,,210.0,18.7,,1015.6,,
2000-01-01 07:00:00,2.8,-0.7,78.0,0.0,,200.0,24.1,,1014.9,,
2000-01-01 08:00:00,2.8,-0.7,78.0,0.0,,210.0,20.5,,1014.7,,
2000-01-01 09:00:00,2.8,-0.7,78.0,0.0,,210.0,18.7,,1014.8,,
2000-01-01 10:00:00,2.8,-0.7,78.0,0.0,,220.0,18.7,,1014.9,,
2000-01-01 11:00:00,2.2,-0.6,82.0,0.0,,210.0,20.5,,1015.2,,
2000-01-01 12:00:00,2.8,-1.0,76.0,0.0,,220.0,18.7,,1015.4,,
2000-01-01 13:00:00,2.8,-0.7,78.0,0.0,,260.0,16.6,,1016.0,,
2000-01-01 14:00:00,1.7,-1.0,82.0,0.0,,210.0,7.6,,1016.6,,
2000-01-01 15:00:00,3.3,-0.5,76.0,0.0,,210.0,14.8,,1016.5,,
2000-01-01 16:00:00,4.4,-0.6,70.0,0.0,,210.0,7.6,,1016.9,,
2000-01-01 17:00:00,6.7,-0.5,60.0,0.0,,,11.2,,1016.5,,
2000-01-01 18:00:00,7.2,-0.5,58.0,0.0,,210.0,11.2,,1015.4,,
2000-01-01 19:00:00,7.8,-1.2,53.0,0.0,,230.0,9.4,,1014.8,,
