time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
1999-12-31 00:00:00,0.6,-2.1,82.0,0.0,,250.0,9.4,,1012.2,,
1999-12-31 01:00:00,0.0,-2.9,81.0,0.0,,270.0,16.6,,1013.2,,
1999-12-31 02:00:00,0.0,-2.9,81.0,0.0,,290.0,14.8,,1014.3,,
1999-12-31 03:00:00,0.0,-2.9,81.0,0.0,,300.0,13.0,,1014.9,,
1999-12-31 04:00:00,0.0,-3.9,75.0,0.0,,310.0,13.0,,1015.6,,
1999-12-31 05:00:00,-1.1,-3.9,81.0,0.0,,260.0,9.4,,1016.3,,
1999-12-31 06:00:00,-1.7,-3.9,85.0,0.0,,250.0,13.0,,1016.5,,
1999-12-31 07:00:00,-2.2,-3.9,88.0,0.0,,260.0,13.0,,1016.5,,
1999-12-31 08:00:00,-2.2,-4.4,85.0,0.0,,260.0,13.0,,1016.3,,
1999-12-31 09:00:00,-2.8,-5.6,81.0,0.0,,270.0,13.0,,1017.2,,
1999-12-31 10:00:00,-3.9,-6.7,81.0,0.0,,260.0,11.2,,1017.2,,
1999-12-31 11:00:00,-4.4,-7.8,77.0,0.0,,280.0,5.4,,1017.1,,
1999-12-31 12:00:00,-6.1,-7.8,88.0,0.0,,240.0,5.4,,1017.7,,
1999-12-31 13:00:00,-5.6,-7.9,84.0,0.0,,,0.0,,1018.2,,
1999-12-31 14:00:00,-6.1,-8.4,84.0,0.0,,220.0,9.4,,1018.5,,
1999-12-31 15:00:00,-5.0,-7.8,81.0,0.0,,210.0,9.4,,1017.9,,
1999-12-31 16:00:00,-4.4,-7.8,77.0,0.0,,200.0,7.6,,1017.9,,
1999-12-31 17:00:00,-2.2,-6.8,71.0,0.0,,180.0,5.4,,1017.5,,
1999-12-31 18:00:00,0.0,-6.0,64.0,0.0,,160.0,16.6,,1015.9,,
1999-12-31 19:00:00,1.7,-5.0,61.0,0.0,,160.0,22.3,,1014.3,,
1999-12-31 20:00:00,2.2,-4.3,62.0,0.0,,150.0,25.9,,1012.1,,
1999-12-31 21:00:00,3.3,-4.0,59.0,0.0,,150.0,29.5,,1009.9,,
1999-12-31 22:00:00,3.3,-4.4,57.0,0.0,,160.0,29.5,,1008.6,,
1999-12-31 23:00:00,2.8,-4.0,61.0,0.0,,170.0,22.3,,1008.1,,
2000-01-01 01:00:00,3.9,-1.1,70.0,0.0,,210.0,25.9,,1007.1,,
2000-01-01 02:00:00,5.0,0.0,70.0,0.0,,220.0,31.7,,1006.5,,
2000-01-01 03:00:00,4.4,-0.6,70.0,0.0,,240.0,29.5,,1006.7,,
2000-01-01 04:00:00,3.9,-2.3,64.0,0.0,,260.0,16.6,,1007.5,,
2000-01-01 05:00:00,2.8,-4.0,61.0,0.0,,250.0,14.8,,1008.2,,
2000-01-01 06:00:00,1.7,-4.0,66.0,0.0,,260.0,13.0,,1009.1,,
2000-01-01 07:00:00,0.6,-4.4,69.0,0.0,,290.0,13.0,,1010.1,,
2000-01-01 08:00:00,0.0,-4.4,72.0,0.0,,290.0,13.0,,1011.4,,
2000-01-01 09:00:00,-1.1,-5.0,75.0,0.0,,320.0,11.2,,1012.6,,
2000-01-01 10:00:00,-1.1,-5.7,71.0,0.0,,320.0,14.8,,1013.5,,
2000-01-01 11:00:00,-2.2,-6.0,75.0,0.0,,340.0,13.0,,1014.4,,
2000-01-01 12:00:00,-3.3,-6.8,77.0,0.0,,350.0,9.4,,1015.1,,
2000-01-01 13:00:00,-3.9,-7.2,78.0,0.0,,20.0,20.5,,1015.9,,
2000-01-01 14:00:00,-4.4,-7.8,77.0,0.0,,360.0,13.0,,1016.5,,
2000-01-01 15:00:00,-3.9,-7.9,74.0,0.0,,10.0,16.6,,1017.2,,
2000-01-01 16:00:00,-3.3,-7.8,71.0,0.0,,30.0,16.6,,1017.4,,
2000-01-01 17:00:00,-3.3,-7.8,71.0,0.0,,50.0,18.7,,1017.2,,
2000-01-01 18:00:00,-2.8,-7.9,68.0,0.0,,50.0,14.8,,1016.3,,
2000-01-01 19:00:00,-2.2,-7.9,65.0,0.0,,60.0,16.6,,1015.3,,
2000-01-01 20:00:00,-1.7,-7.2,66.0,0.0,,70.0,16.6,,1014.4,,
2000-01-01 21:00:00,-1.1,-6.6,66.0,0.0,,70.0,20.5,,1013.4,,
2000-01-01 22:00:00,-1.1,-6.6,66.0,0.0,,70.0,16.6,,1012.9,,
2000-01-01 23:00:00,-1.7,-6.1,72.0,0.0,,70.0,16.6,,1012.5,,
2000-01-02 00:00:00,-2.2,-6.0,75.0,0.0,,60.0,18.7,,1011.8,,
2000-01-02 01:00:00,-2.2,-6.0,75.0,0.0,,70.0,20.5,,1011.4,,
2000-01-02 02:00:00,-2.8,-6.1,78.0,0.0,,70.0,14.8,,1010.8,,
2000-01-02 03:00:00,-2.2,-5.5,78.0,0.0,,60.0,20.5,,1009.4,,
