name,country,region,wmo,icao,latitude,longitude,elevation,timezone,hourly_start,hourly_end,daily_start,daily_end,monthly_start,monthly_end,distance
Fairhope / Country Living Mobile Home Park,US,AL,,KCQF,30.4605,-87.877,28.0,America/Chicago,2008-10-22,2024-08-12,2008-10-23,2022-04-14,2014-01-01,2022-01-01,55.597463322134445
Mobile / Curve Mobile Home Park,US,AL,,KBFM,30.6268,-88.0681,8.0,America/Chicago,1942-07-01,2024-08-12,1942-07-02,2022-04-24,1942-01-01,2022-01-01,26056.1834319132
Gulf Shores / Bay Village Mobile Home Park,US,AL,,KJKA,30.2896,-87.6718,5.0,America/Chicago,2006-05-01,2024-08-12,2006-05-02,2022-04-24,2010-01-01,2022-01-01,27322.507720018122
Mobile Regional Airport,US,AL,72223,KMOB,30.6833,-88.0667,66.0,America/Chicago,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,30762.971115332904
Bay Minette Municipal Airport,US,AL,,K1R8,30.8703,-87.8193,75.0,America/Chicago,2022-05-06,2024-08-12,,,,,45955.84789882382
Pensacola / Pleasant Grove,US,FL,72222,KNPA,30.3533,-87.318,9.0,America/Indiana/Tell_City,1945-02-01,2024-08-12,1945-04-05,2024-08-06,1945-01-01,2022-01-01,54905.59089927868
Pascagoula / Ferguson's Mobile Home Park,US,MS,,KPQL,30.4628,-88.5292,5.0,America/Chicago,2004-01-01,2024-08-12,2004-01-04,2022-04-24,2004-01-01,2022-01-01,62511.96510205631
Pensacola International Airport,US,FL,,KPNS,30.4781,-87.1869,38.0,America/Chicago,2022-04-23,2024-08-12,2022-04-24,2022-04-25,,,66169.18737024828
Milton / Point Baker,US,FL,,KNSE,30.7225,-87.0239,61.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-03-18,1981-01-01,2021-01-01,86717.37098297125
Milton / Roeville,US,FL,,KNDZ,30.6986,-87.0144,54.0,America/Chicago,2007-01-16,2024-08-12,2007-01-17,2022-04-20,2007-01-01,2021-01-01,86734.31476285741
Milton / Pine Bluff,US,FL,,KNFJ,30.5069,-86.9597,31.0,America/Chicago,2007-06-01,2024-06-11,2007-06-02,2022-03-15,2008-01-01,2014-01-01,88054.67362290171
Biloxi / B And H Mobile Home Park,US,MS,,KBIX,30.4104,-88.9244,10.0,America/Chicago,1942-05-09,2024-08-12,1942-05-10,2022-04-24,1942-01-01,2021-01-01,100567.89725939964
Gulfport / Kathy Mobile Park,US,MS,74757,KGPT,30.4073,-89.0701,9.0,America/Chicago,2005-01-01,2024-08-12,1998-08-08,2024-12-30,1998-01-01,2022-01-01,114536.83076663106
Hurlburt Field,US,FL,74777,KHRT,30.4167,-86.6833,12.0,America/Chicago,1955-07-05,2024-08-12,1955-07-01,2022-04-25,1955-01-01,2021-01-01,114540.07763528264
Mary Esther,US,FL,69052,KQBL,30.42,-86.68,12.0,America/Chicago,2020-02-12,2024-08-12,2020-03-04,2022-04-24,,,114839.4269340755
Pensacola / Mary Esther,US,FL,,KQGE,30.4,-86.67,11.0,America/Chicago,2020-01-22,2024-08-12,2020-02-28,2022-04-24,,,115915.9451510247
Valparaiso / Eglin Air Force Base,US,FL,72221,KVPS,30.4833,-86.5167,26.0,America/Chicago,1938-09-10,2024-08-12,1941-07-02,2022-04-25,1941-01-01,2022-01-01,130391.62134673393
Duke Fld / Killingsworth Crossroads,US,FL,,KEGI,30.6503,-86.5229,59.0,America/Chicago,1949-09-08,2024-08-12,1949-09-09,2022-04-25,2009-01-01,2021-01-01,131375.49481856645
Evergreen / Fairview,US,AL,,KGZH,31.4158,-87.0441,79.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,132685.5493001088
Crestview / Silver Springs,US,FL,,KCEW,30.7788,-86.5221,65.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1999-01-01,2021-01-01,134409.44704364272
Destin,US,FL,,KDTS,30.4001,-86.4715,7.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,134919.62199977165
VK 786/Petronius (Chevron),US,LA,,KVOA,29.229,-87.781,40.0,America/Chicago,2022-04-23,2024-05-28,2022-04-23,2022-04-24,,,137193.72699329315
Camp Shelby / McLaurin,US,MS,,KSLJ,31.1738,-89.1912,85.0,America/Chicago,2011-05-12,2020-09-08,2011-05-13,2011-05-13,,,148490.1886865001
Bay St Louis / Kiln,US,MS,,KHSA,30.3678,-89.4546,7.0,America/Chicago,1942-05-01,2024-08-12,1942-05-02,1960-09-11,1942-01-01,1945-01-01,151627.30647631147
Hattiesburg / Mars Hill,US,MS,74759,KHBG,31.2649,-89.2529,46.0,America/Chicago,2005-01-01,2024-08-12,2000-05-05,2024-12-30,2000-01-01,2022-01-01,158924.56482986087
Main Pass 140b (Apache Corp),US,LA,,KMIS,29.296,-88.842,24.0,America/Chicago,2022-04-23,2022-06-15,2022-04-23,2022-04-25,,,159400.08207959635
Gulfport / Napoleon,US,MS,69535,KQNF,30.36,-89.56,10.0,America/Chicago,2002-03-30,2002-03-31,,,,,161776.25929511848
Florala / Stedman,US,AL,,K0J4,31.0425,-86.3116,96.0,America/Chicago,2006-05-11,2024-08-12,2006-05-31,2022-02-16,2007-01-01,2020-01-01,163008.48541160204
Defuniak Spr Ap,US,FL,,K54J,30.7311,-86.1538,88.0,America/Chicago,2022-05-06,2024-08-12,,,,,167665.54652854285
Picayune / Nicholson,US,MS,,KMJD,30.4875,-89.6512,17.0,America/Chicago,2020-06-24,2024-08-12,2020-06-24,2021-09-21,2020-01-01,2021-01-01,170055.55741645102
Andalusia / Sanford,US,AL,,K79J,31.3087,-86.3938,95.0,America/Chicago,2006-01-03,2024-08-12,2006-09-02,2022-03-08,2006-01-01,2022-01-01,170112.068275404
Hattiesburg / Shelton,US,MS,,KPIB,31.4671,-89.3371,91.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2022-01-01,178664.9700745963
Laurel / Pendorff,US,MS,,KLUL,31.673,-89.1728,73.0,America/Chicago,2012-11-18,2024-08-12,2015-05-19,2022-04-24,2019-01-01,2022-01-01,182821.1728896512
Slidell,US,LA,72233,KLIX,30.3333,-89.8167,8.0,America/Chicago,,,1988-09-01,2024-08-06,1988-01-01,2022-01-01,186567.8099034052
Slidell / Royal Estates,US,LA,,KASD,30.3463,-89.8208,9.0,America/Chicago,2005-01-01,2024-08-12,2005-01-01,2022-04-24,2006-01-01,2022-01-01,186844.17350724473
Boothville,US,LA,,KBVE,29.3333,-89.4,0.0,America/Chicago,1973-01-01,2019-12-02,1965-02-16,2019-12-02,1965-01-01,2019-01-01,192998.70844993836
Bogalusa / Mitch (Historical),US,LA,,KBXA,30.8137,-89.865,36.0,America/Chicago,2012-08-24,2024-08-12,2012-08-25,2022-04-24,2014-01-01,2022-01-01,194220.07953808032
Greenville,US,AL,,KPRN,31.8457,-86.6107,138.0,America/Chicago,2006-09-01,2024-08-12,2006-09-01,2022-04-17,2006-01-01,2021-01-01,195602.26430229674
Panama City / West Bay,US,FL,,KECP,30.3582,-85.7956,21.0,America/Chicago,2011-03-01,2024-08-12,2011-03-01,2022-04-24,2011-01-01,2021-01-01,199920.381274272
Columbia-Marion County Airport,US,MS,,K0R0,31.297,-89.8128,80.0,America/Chicago,2022-05-06,2024-07-31,,,,,206855.37445296606
Enterprise / Pine Forest,US,AL,,KEDN,31.2997,-85.8998,110.0,America/Chicago,2020-01-14,2024-05-10,2020-01-14,2022-04-24,2020-01-01,2022-01-01,210521.72708146833
New Orleans / Seabrook,US,LA,,KNEW,30.0424,-90.0282,2.0,America/Chicago,1942-09-01,2024-08-12,1942-09-02,2022-04-24,1942-01-01,2022-01-01,211778.52574390883
Panama City / Pretty Bayou,US,FL,,KPFN,30.2121,-85.6828,6.0,America/Chicago,2006-01-01,2010-06-03,2006-01-01,2010-05-09,2006-01-01,2010-01-01,212370.06690651315
Schell / Boland Acres,US,AL,,KSXS,31.3627,-85.8494,122.0,America/Chicago,2013-12-11,2024-08-12,2014-04-22,2022-04-24,2020-01-01,2021-01-01,217921.7280807558
New Orleans Airport,US,LA,72231,KMSY,30.0,-90.0833,2.0,America/Chicago,1945-10-01,2024-08-12,1945-10-01,2024-12-30,1945-01-01,2022-01-01,218047.12645620148
New Orleans / Concession,US,LA,,KNBG,29.8272,-90.0266,1.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1981-01-01,2019-01-01,218344.59988668014
Nakika Subsea Development Platform,US,MS,,KIKT,28.5208,-88.2889,36.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-25,,,219283.0128856218
New Orleans,US,LA,,K7N0,29.9527,-90.0827,9.0,America/Chicago,2012-07-26,2023-01-26,2012-07-27,2015-01-23,2012-01-01,2014-01-01,219333.8059081546
Tri-County Airport,US,FL,,KBCR,30.8439,-85.6017,26.0,America/Chicago,2022-04-23,2024-08-12,2022-04-24,2022-04-24,,,221794.59540377988
Demopolis / Paces (Historical),US,AL,,KDYA,32.4638,-87.9541,34.0,America/Chicago,2014-07-31,2024-08-12,2014-08-03,2022-04-24,2020-01-01,2022-01-01,222932.33944311988
Meridian Key Field,US,MS,72234,KMEI,32.3333,-88.75,91.0,America/Chicago,1942-03-01,2024-08-12,1942-03-01,2024-12-30,1942-01-01,2022-01-01,224173.8575164472
Tyndall Air Force Base,US,FL,74775,KPAM,30.0667,-85.5833,5.0,America/Chicago,1942-03-19,2024-08-12,1942-04-21,2022-04-25,1942-01-01,2022-01-01,224583.97642147902
Fort Rucker / Ft Rucker / Ozark / Daleville,US,AL,,KOZR,31.2758,-85.7134,92.0,America/Chicago,1954-10-19,2024-08-12,1954-10-23,2022-04-24,1954-01-01,2022-01-01,225543.1739171337
Selma / Selmont-West Selmont,US,AL,,KSEM,32.3439,-86.9878,51.0,America/Chicago,1941-07-01,2024-08-12,1941-11-02,2022-04-24,1942-01-01,2022-01-01,225837.6588072496
Fort Rucker / Holiday Village,US,AL,,KLOR,31.3558,-85.7512,90.0,America/Chicago,2008-07-17,2024-08-12,2008-07-18,2022-04-22,2012-01-01,2022-01-01,225945.09404742465
Marion / Vaiden,US,AL,,KA08,32.5105,-87.3847,67.0,America/Chicago,2020-01-14,2020-10-27,2020-01-14,2020-10-23,2020-01-01,2020-01-01,232733.9196173559
Troy / North Ridge Mobile Home Park,US,AL,,KTOI,31.8604,-86.0121,121.0,America/Chicago,1973-01-08,2024-08-12,2004-01-05,2022-04-24,2005-01-01,2022-01-01,236076.48708820363
Mississippi Canyon,US,LA,,KDSF,28.35,-88.2667,130.0,Asia/Thimphu,2022-04-23,2024-08-12,2022-04-24,2022-04-26,,,237638.1928983002
Meridian / Kemper Springs,US,MS,,KNMM,32.5535,-88.5553,96.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,1981-01-01,2021-01-01,241502.93040677262
Hammond / Tallow Wood,US,LA,,KHDC,30.5217,-90.4184,14.0,America/Chicago,2006-04-21,2024-08-12,2006-06-03,2022-04-24,2013-01-01,2022-01-01,243602.83018066385
Dothan / Napier Field,US,AL,,KDHN,31.321,-85.4495,122.0,America/Chicago,2006-01-01,2024-08-12,2006-01-01,2022-04-24,2006-01-01,2021-01-01,250633.78135724593
Prattville (Grouby Field),US,AL,,K1A9,32.4387,-86.5127,69.0,America/Chicago,2022-05-06,2024-08-12,,,,,255254.31180137824
Galliano / J And K Mobile Park,US,LA,,KGAO,29.4411,-90.2611,0.0,America/Chicago,2006-01-19,2024-08-12,2006-01-21,2022-04-24,2015-01-01,2021-01-01,256110.0662722981
Montgomery / Brickdale Estates,US,AL,,KMXF,32.3792,-86.3625,52.0,America/Chicago,1935-10-01,2024-08-12,1937-01-05,2022-04-24,1937-01-01,2021-01-01,257275.20282856928
McComb / Fernwood,US,MS,,KMCB,31.1784,-90.4719,126.0,America/Chicago,1973-01-01,2024-08-12,1973-01-01,2022-04-24,2001-01-01,2022-01-01,260343.8287475362
Marianna / Chipola Terrace,US,FL,74776,KMAI,30.8378,-85.1819,34.0,America/Chicago,2005-01-01,2024-08-12,1950-01-01,2024-08-06,1950-01-01,2022-01-01,261211.21569306514
Port Of South Louisiana Executive Regional Airport,US,LA,,KAPS,30.0875,-90.5828,2.0,America/Chicago,2022-04-23,2024-06-06,2022-04-23,2022-04-25,,,263114.02404528996
Headland Municipal Airport,US,AL,,K0J6,31.3641,-85.3125,109.0,America/Chicago,2022-05-06,2022-05-10,,,,,264494.11840459023
Montgomery Dannelly Field,US,AL,72226,KMGM,32.3,-86.0667,67.0,America/Chicago,1973-01-01,2024-08-12,1948-01-01,2024-12-30,1948-01-01,2022-01-01,267185.4555544874
Brookhaven / Friendship,US,MS,,K1R7,31.6058,-90.4093,150.0,America/Chicago,2011-04-02,2024-08-12,2011-04-03,2022-03-06,2011-01-01,2015-01-01,272837.98918248527
Meridian / Bluff Springs,US,MS,,KNJW,32.7989,-88.8345,164.0,America/Chicago,2020-07-14,2024-08-12,2020-07-17,2022-04-21,,,275416.1112683357
Centreville,US,AL,72229,KCKL,32.9,-87.25,140.0,America/Chicago,1984-01-01,2005-10-07,1974-12-01,2020-12-16,1974-01-01,2014-01-01,277724.9449537205
Houma / Presquille,US,LA,,KHUM,29.5665,-90.6604,3.0,America/Chicago,2005-01-01,2024-08-12,2010-05-15,2022-04-24,2020-01-01,2021-01-01,285811.10285959014
Apalachicola Municipal Airport,US,FL,72220,KAAF,29.7167,-85.0167,6.0,America/New_York,1945-01-01,2024-08-12,1931-03-01,2024-08-06,1931-01-01,2022-01-01,287327.66123134736
Jackson Airport,US,MS,72235,KJAN,32.3167,-90.0667,105.0,America/Chicago,1942-09-01,2024-08-12,1942-09-01,2024-12-30,1942-01-01,2022-01-01,292944.8373169503
Donalsonville Municipal Airport,US,GA,,K17J,31.007,-84.8776,45.0,America/New_York,2022-05-06,2024-08-12,,,,,293047.4885721534
Louisiana Regional Airport,US,LA,,KREG,30.1714,-90.9404,4.0,America/Chicago,2022-04-23,2024-08-12,2022-04-23,2022-04-26,,,295791.62997013837
Blakely,US,GA,,KBIJ,31.3975,-84.8948,65.0,America/New_York,2006-01-01,2024-08-12,2006-01-04,2022-04-24,2014-01-01,2022-01-01,302939.47469795495
Madison / Sandalwood,US,MS,,KMBO,32.4387,-90.1031,99.0,America/Chicago,2020-01-14,2024-08-12,2020-01-14,2022-04-23,2020-01-01,2021-01-01,304944.08010142157
Jackson / Northwest Hills,US,MS,72419,KHKS,32.3348,-90.2225,104.0,America/Chicago,2005-01-01,2024-08-12,1981-01-01,2024-12-30,1981-01-01,2022-01-01,304970.31306392484
